,StateNumber,StateCode,CountyCode,County,PrescriptionRate,PainClass
47,1,AL,1095,MARSHALL,163.9,Painful
48,1,AL,1097,MOBILE,118.4,Painful
49,1,AL,1099,MONROE,123.4,Painful
50,1,AL,1101,MONTGOMERY,81.2,Painful
51,1,AL,1103,MORGAN,117.7,Painful
52,1,AL,1105,PERRY,3.6,Painfree
53,1,AL,1107,PICKENS,70.1,Painful
54,1,AL,1109,PIKE,98.9,Painful
55,1,AL,1111,RANDOLPH,95.0,Painful
56,1,AL,1113,RUSSELL,103.4,Painful
57,1,AL,1115,SAINT CLAIR,105.0,Painful
58,1,AL,1117,SHELBY,89.6,Painful
59,1,AL,1119,SUMTER,36.4,Painfree
60,1,AL,1121,TALLADEGA,123.6,Painful
61,1,AL,1123,TALLAPOOSA,98.3,Painful
62,1,AL,1125,TUSCALOOSA,99.9,Painful
63,1,AL,1127,WALKER,216.1,Painful
64,1,AL,1129,WASHINGTON,52.4,Painful
65,1,AL,1131,WILCOX,52.6,Painful
66,1,AL,1133,WINSTON,155.1,Painful
67,2,AK,2020,ANCHORAGE,59.4,Painful
68,2,AK,2090,FAIRBANKS NORTH STAR,42.9,Painfree
69,2,AK,2110,JUNEAU,65.7,Painful
70,2,AK,2122,KENAI PENINSULA,83.0,Painful
71,2,AK,2130,KETCHIKAN GATEWAY,77.4,Painful
72,2,AK,2150,KODIAK ISLAND,28.9,Painfree
73,2,AK,2170,MATANUSKA SUSITNA,69.3,Painful
74,2,AK,2195,PETERSBURG,63.0,Painful
75,2,AK,2198,PRINCE OF WALES HYDER,38.9,Painfree
76,2,AK,2220,SITKA,7.2,Painfree
77,2,AK,2261,VALDEZ CORDOVA,38.2,Painfree
78,2,AK,2275,WRANGELL,0.2,Painfree
79,3,AZ,4001,APACHE,18.6,Painfree
80,3,AZ,4003,COCHISE,69.0,Painful
81,3,AZ,4005,COCONINO,42.4,Painfree
82,3,AZ,4007,GILA,88.0,Painful
83,3,AZ,4009,GRAHAM,74.6,Painful
84,3,AZ,4011,GREENLEE,0.0,Painfree
85,3,AZ,4012,LA PAZ,67.0,Painful
86,3,AZ,4013,MARICOPA,59.2,Painful
87,3,AZ,4015,MOHAVE,111.8,Painful
88,3,AZ,4017,NAVAJO,66.0,Painful
89,3,AZ,4019,PIMA,65.4,Painful
90,3,AZ,4021,PINAL,50.1,Painful
91,3,AZ,4023,SANTA CRUZ,21.9,Painfree
92,3,AZ,4025,YAVAPAI,87.2,Painful
93,3,AZ,4027,YUMA,48.5,Painfree
94,4,AR,5001,ARKANSAS,116.0,Painful
95,4,AR,5003,ASHLEY,108.1,Painful
96,4,AR,5005,BAXTER,133.4,Painful
97,4,AR,5007,BENTON,79.4,Painful
98,4,AR,5009,BOONE,141.2,Painful
99,4,AR,5011,BRADLEY,109.6,Painful
100,4,AR,5013,CALHOUN,73.7,Painful
101,4,AR,5015,CARROLL,78.4,Painful
102,4,AR,5017,CHICOT,80.0,Painful
103,4,AR,5019,CLARK,95.3,Painful
104,4,AR,5021,CLAY,111.4,Painful
105,4,AR,5023,CLEBURNE,112.2,Painful
106,4,AR,5025,CLEVELAND,0.7,Painfree
107,4,AR,5027,COLUMBIA,101.5,Painful
108,4,AR,5029,CONWAY,122.1,Painful
109,4,AR,5031,CRAIGHEAD,141.5,Painful
110,4,AR,5033,CRAWFORD,141.4,Painful
111,4,AR,5035,CRITTENDEN,105.5,Painful
112,4,AR,5037,CROSS,101.9,Painful
113,4,AR,5039,DALLAS,77.6,Painful
114,4,AR,5041,DESHA,129.4,Painful
115,4,AR,5043,DREW,120.8,Painful
116,4,AR,5045,FAULKNER,89.9,Painful
117,4,AR,5047,FRANKLIN,19.3,Painfree
118,4,AR,5049,FULTON,109.2,Painful
119,4,AR,5051,GARLAND,157.8,Painful
120,4,AR,5053,GRANT,74.1,Painful
121,4,AR,5055,GREENE,166.8,Painful
122,4,AR,5057,HEMPSTEAD,116.4,Painful
123,4,AR,5059,HOT SPRING,95.5,Painful
124,4,AR,5061,HOWARD,138.7,Painful
125,4,AR,5063,INDEPENDENCE,150.9,Painful
126,4,AR,5065,IZARD,95.8,Painful
127,4,AR,5067,JACKSON,136.4,Painful
128,4,AR,5069,JEFFERSON,103.8,Painful
129,4,AR,5071,JOHNSON,101.2,Painful
130,4,AR,5073,LAFAYETTE,111.0,Painful
131,4,AR,5075,LAWRENCE,35.8,Painfree
132,4,AR,5077,LEE,67.5,Painful
133,4,AR,5079,LINCOLN,59.6,Painful
134,4,AR,5081,LITTLE RIVER,158.4,Painful
135,4,AR,5083,LOGAN,37.9,Painfree
136,4,AR,5085,LONOKE,95.4,Painful
137,4,AR,5087,MADISON,81.1,Painful
138,4,AR,5089,MARION,78.1,Painful
139,4,AR,5091,MILLER,102.5,Painful
140,4,AR,5093,MISSISSIPPI,138.4,Painful
141,4,AR,5095,MONROE,85.6,Painful
142,4,AR,5097,MONTGOMERY,82.0,Painful
143,4,AR,5101,NEWTON,0.9,Painfree
144,4,AR,5103,OUACHITA,138.7,Painful
145,4,AR,5105,PERRY,27.5,Painfree
146,4,AR,5107,PHILLIPS,156.5,Painful
147,4,AR,5109,PIKE,87.5,Painful
148,4,AR,5111,POINSETT,112.5,Painful
149,4,AR,5113,POLK,105.8,Painful
150,4,AR,5115,POPE,105.8,Painful
151,4,AR,5117,PRAIRIE,72.1,Painful
152,4,AR,5119,PULASKI,98.3,Painful
153,4,AR,5121,RANDOLPH,106.0,Painful
154,4,AR,5123,SAINT FRANCIS,89.2,Painful
155,4,AR,5125,SALINE,92.7,Painful
156,4,AR,5127,SCOTT,116.1,Painful
157,4,AR,5129,SEARCY,68.6,Painful
158,4,AR,5131,SEBASTIAN,153.1,Painful
159,4,AR,5133,SEVIER,57.1,Painful
160,4,AR,5135,SHARP,124.4,Painful
161,4,AR,5137,STONE,154.1,Painful
162,4,AR,5139,UNION,120.0,Painful
163,4,AR,5141,VAN BUREN,90.6,Painful
164,4,AR,5143,WASHINGTON,91.9,Painful
165,4,AR,5145,WHITE,116.9,Painful
166,4,AR,5147,WOODRUFF,2.7,Painfree
167,4,AR,5149,YELL,57.4,Painful
168,5,CA,6001,ALAMEDA,26.4,Painfree
169,5,CA,6005,AMADOR,99.4,Painful
170,5,CA,6007,BUTTE,106.7,Painful
171,5,CA,6009,CALAVERAS,70.0,Painful
172,5,CA,6011,COLUSA,34.8,Painfree
173,5,CA,6013,CONTRA COSTA,36.2,Painfree
174,5,CA,6015,DEL NORTE,119.3,Painful
175,5,CA,6017,EL DORADO,55.7,Painful
176,5,CA,6019,FRESNO,52.8,Painful
177,5,CA,6021,GLENN,75.4,Painful
178,5,CA,6023,HUMBOLDT,77.8,Painful
179,5,CA,6025,IMPERIAL,47.6,Painfree
180,5,CA,6027,INYO,50.3,Painful
181,5,CA,6029,KERN,54.9,Painful
182,5,CA,6031,KINGS,59.1,Painful
183,5,CA,6033,LAKE,90.0,Painful
184,5,CA,6035,LASSEN,67.2,Painful
185,5,CA,6037,LOS ANGELES,29.8,Painfree
186,5,CA,6039,MADERA,42.6,Painfree
187,5,CA,6041,MARIN,32.4,Painfree
188,5,CA,6043,MARIPOSA,55.9,Painful
189,5,CA,6045,MENDOCINO,89.7,Painful
190,5,CA,6047,MERCED,56.6,Painful
191,5,CA,6049,MODOC,82.3,Painful
192,5,CA,6051,MONO,44.6,Painfree
193,5,CA,6053,MONTEREY,43.9,Painfree
194,5,CA,6055,NAPA,35.1,Painfree
195,5,CA,6057,NEVADA,70.7,Painful
196,5,CA,6059,ORANGE,37.0,Painfree
197,5,CA,6061,PLACER,56.5,Painful
198,5,CA,6063,PLUMAS,63.5,Painful
199,5,CA,6065,RIVERSIDE,44.8,Painfree
200,5,CA,6067,SACRAMENTO,44.3,Painfree
201,5,CA,6069,SAN BENITO,39.7,Painfree
202,5,CA,6071,SAN BERNARDINO,46.7,Painfree
203,5,CA,6073,SAN DIEGO,34.3,Painfree
204,5,CA,6075,SAN FRANCISCO,27.1,Painfree
205,5,CA,6077,SAN JOAQUIN,47.8,Painfree
206,5,CA,6079,SAN LUIS OBISPO,63.4,Painful
207,5,CA,6081,SAN MATEO,27.0,Painfree
208,5,CA,6083,SANTA BARBARA,48.7,Painfree
209,5,CA,6085,SANTA CLARA,20.7,Painfree
210,5,CA,6087,SANTA CRUZ,49.1,Painfree
211,5,CA,6089,SHASTA,102.1,Painful
212,5,CA,6091,SIERRA,12.4,Painfree
213,5,CA,6093,SISKIYOU,97.5,Painful
214,5,CA,6095,SOLANO,37.7,Painfree
215,5,CA,6097,SONOMA,46.0,Painfree
216,5,CA,6099,STANISLAUS,76.0,Painful
217,5,CA,6101,SUTTER,95.3,Painful
218,5,CA,6103,TEHAMA,83.2,Painful
219,5,CA,6105,TRINITY,81.2,Painful
220,5,CA,6107,TULARE,58.3,Painful
221,5,CA,6109,TUOLUMNE,101.6,Painful
222,5,CA,6111,VENTURA,47.8,Painfree
223,5,CA,6113,YOLO,41.1,Painfree
224,5,CA,6115,YUBA,68.9,Painful
225,6,CO,8001,ADAMS,47.2,Painfree
226,6,CO,8003,ALAMOSA,120.4,Painful
227,6,CO,8005,ARAPAHOE,50.3,Painful
228,6,CO,8007,ARCHULETA,66.2,Painful
229,6,CO,8009,BACA,78.7,Painful
230,6,CO,8011,BENT,44.1,Painfree
231,6,CO,8013,BOULDER,42.2,Painfree
232,6,CO,8014,BROOMFIELD,46.4,Painfree
233,6,CO,8015,CHAFFEE,84.3,Painful
234,6,CO,8017,CHEYENNE,63.4,Painful
235,6,CO,8019,CLEAR CREEK,31.0,Painfree
236,6,CO,8021,CONEJOS,0.8,Painfree
237,6,CO,8025,CROWLEY,25.1,Painfree
238,6,CO,8029,DELTA,77.0,Painful
239,6,CO,8031,DENVER,35.1,Painfree
240,6,CO,8035,DOUGLAS,45.6,Painfree
241,6,CO,8037,EAGLE,41.0,Painfree
242,6,CO,8039,ELBERT,31.5,Painfree
243,6,CO,8041,EL PASO,60.2,Painful
244,6,CO,8043,FREMONT,67.3,Painful
245,6,CO,8045,GARFIELD,64.8,Painful
246,6,CO,8049,GRAND,37.7,Painfree
247,6,CO,8051,GUNNISON,44.4,Painfree
248,6,CO,8055,HUERFANO,76.6,Painful
249,6,CO,8059,JEFFERSON,61.6,Painful
250,6,CO,8061,KIOWA,97.2,Painful
251,6,CO,8063,KIT CARSON,45.5,Painfree
252,6,CO,8065,LAKE,44.5,Painfree
253,6,CO,8067,LA PLATA,51.8,Painful
254,6,CO,8069,LARIMER,52.7,Painful
255,6,CO,8071,LAS ANIMAS,112.8,Painful
256,6,CO,8073,LINCOLN,40.8,Painfree
257,6,CO,8075,LOGAN,77.2,Painful
258,6,CO,8077,MESA,72.1,Painful
259,6,CO,8081,MOFFAT,96.9,Painful
260,6,CO,8083,MONTEZUMA,77.2,Painful
261,6,CO,8085,MONTROSE,76.5,Painful
262,6,CO,8087,MORGAN,60.4,Painful
263,6,CO,8089,OTERO,97.7,Painful
264,6,CO,8091,OURAY,26.2,Painfree
265,6,CO,8097,PITKIN,22.2,Painfree
266,6,CO,8099,PROWERS,73.0,Painful
267,6,CO,8101,PUEBLO,97.7,Painful
268,6,CO,8103,RIO BLANCO,27.5,Painfree
269,6,CO,8105,RIO GRANDE,74.1,Painful
270,6,CO,8107,ROUTT,47.8,Painfree
271,6,CO,8113,SAN MIGUEL,29.4,Painfree
272,6,CO,8115,SEDGWICK,0.5,Painfree
273,6,CO,8117,SUMMIT,52.7,Painful
274,6,CO,8119,TELLER,90.7,Painful
275,6,CO,8123,WELD,49.9,Painfree
276,6,CO,8125,YUMA,60.7,Painful
277,7,CT,9001,FAIRFIELD,37.2,Painfree
278,7,CT,9003,HARTFORD,48.9,Painfree
279,7,CT,9005,LITCHFIELD,52.0,Painful
280,7,CT,9007,MIDDLESEX,54.5,Painful
281,7,CT,9009,NEW HAVEN,54.2,Painful
282,7,CT,9011,NEW LONDON,55.0,Painful
283,7,CT,9013,TOLLAND,41.3,Painfree
284,7,CT,9015,WINDHAM,61.0,Painful
285,8,DE,10001,KENT,64.0,Painful
286,8,DE,10003,NEW CASTLE,65.0,Painful
287,8,DE,10005,SUSSEX,80.1,Painful
288,9,DC,11001,DISTRICT OF COLUMBIA,28.5,Painfree
289,10,FL,12001,ALACHUA,65.0,Painful
290,10,FL,12003,BAKER,105.4,Painful
291,10,FL,12005,BAY,113.2,Painful
292,10,FL,12007,BRADFORD,85.0,Painful
293,10,FL,12009,BREVARD,83.7,Painful
294,10,FL,12011,BROWARD,45.6,Painfree
295,10,FL,12013,CALHOUN,68.4,Painful
296,10,FL,12015,CHARLOTTE,74.2,Painful
297,10,FL,12017,CITRUS,102.4,Painful
298,10,FL,12019,CLAY,79.9,Painful
299,10,FL,12021,COLLIER,51.3,Painful
300,10,FL,12023,COLUMBIA,110.5,Painful
301,10,FL,12027,DE SOTO,56.5,Painful
302,10,FL,12029,DIXIE,42.2,Painfree
303,10,FL,12031,DUVAL,82.5,Painful
304,10,FL,12033,ESCAMBIA,101.2,Painful
305,10,FL,12035,FLAGLER,74.1,Painful
306,10,FL,12037,FRANKLIN,67.4,Painful
307,10,FL,12039,GADSDEN,53.2,Painful
308,10,FL,12041,GILCHRIST,43.4,Painfree
309,10,FL,12043,GLADES,3.5,Painfree
310,10,FL,12045,GULF,90.9,Painful
311,10,FL,12047,HAMILTON,30.2,Painfree
312,10,FL,12049,HARDEE,34.0,Painfree
313,10,FL,12051,HENDRY,65.8,Painful
314,10,FL,12053,HERNANDO,102.5,Painful
315,10,FL,12055,HIGHLANDS,74.3,Painful
316,10,FL,12057,HILLSBOROUGH,60.0,Painful
317,10,FL,12059,HOLMES,77.3,Painful
318,10,FL,12061,INDIAN RIVER,90.5,Painful
319,10,FL,12063,JACKSON,102.7,Painful
320,10,FL,12065,JEFFERSON,46.8,Painfree
321,10,FL,12067,LAFAYETTE,50.4,Painful
322,10,FL,12069,LAKE,74.1,Painful
323,10,FL,12071,LEE,60.8,Painful
324,10,FL,12073,LEON,65.7,Painful
325,10,FL,12075,LEVY,98.2,Painful
326,10,FL,12077,LIBERTY,38.6,Painfree
327,10,FL,12079,MADISON,74.8,Painful
328,10,FL,12081,MANATEE,70.1,Painful
329,10,FL,12083,MARION,84.7,Painful
330,10,FL,12085,MARTIN,70.3,Painful
331,10,FL,12086,MIAMI-DADE,28.0,Painfree
332,10,FL,12087,MONROE,74.3,Painful
333,10,FL,12089,NASSAU,103.2,Painful
334,10,FL,12091,OKALOOSA,77.7,Painful
335,10,FL,12093,OKEECHOBEE,91.9,Painful
336,10,FL,12095,ORANGE,41.4,Painfree
337,10,FL,12097,OSCEOLA,46.3,Painfree
338,10,FL,12099,PALM BEACH,53.4,Painful
339,10,FL,12101,PASCO,79.7,Painful
340,10,FL,12103,PINELLAS,73.8,Painful
341,10,FL,12105,POLK,68.0,Painful
342,10,FL,12107,PUTNAM,100.8,Painful
343,10,FL,12109,SAINT JOHNS,60.6,Painful
344,10,FL,12111,SAINT LUCIE,61.1,Painful
345,10,FL,12113,SANTA ROSA,86.6,Painful
346,10,FL,12115,SARASOTA,72.9,Painful
347,10,FL,12117,SEMINOLE,52.5,Painful
348,10,FL,12119,SUMTER,68.9,Painful
349,10,FL,12121,SUWANNEE,75.9,Painful
350,10,FL,12123,TAYLOR,112.8,Painful
351,10,FL,12125,UNION,51.8,Painful
352,10,FL,12127,VOLUSIA,73.3,Painful
353,10,FL,12129,WAKULLA,79.0,Painful
354,10,FL,12131,WALTON,83.6,Painful
355,10,FL,12133,WASHINGTON,105.6,Painful
356,11,GA,13001,APPLING,115.4,Painful
357,11,GA,13003,ATKINSON,66.2,Painful
358,11,GA,13005,BACON,172.4,Painful
359,11,GA,13009,BALDWIN,90.4,Painful
360,11,GA,13011,BANKS,29.2,Painfree
361,11,GA,13013,BARROW,74.0,Painful
362,11,GA,13015,BARTOW,97.9,Painful
363,11,GA,13017,BEN HILL,176.9,Painful
364,11,GA,13019,BERRIEN,52.8,Painful
365,11,GA,13021,BIBB,119.9,Painful
366,11,GA,13023,BLECKLEY,121.4,Painful
367,11,GA,13025,BRANTLEY,49.3,Painfree
368,11,GA,13027,BROOKS,84.4,Painful
369,11,GA,13029,BRYAN,82.3,Painful
370,11,GA,13031,BULLOCH,77.7,Painful
371,11,GA,13033,BURKE,77.1,Painful
372,11,GA,13035,BUTTS,90.2,Painful
373,11,GA,13037,CALHOUN,1.3,Painfree
374,11,GA,13039,CAMDEN,66.3,Painful
375,11,GA,13043,CANDLER,149.1,Painful
376,11,GA,13045,CARROLL,109.1,Painful
377,11,GA,13047,CATOOSA,104.2,Painful
378,11,GA,13049,CHARLTON,90.5,Painful
379,11,GA,13051,CHATHAM,77.6,Painful
380,11,GA,13055,CHATTOOGA,119.8,Painful
381,11,GA,13057,CHEROKEE,64.4,Painful
382,11,GA,13059,CLARKE,90.9,Painful
383,11,GA,13061,CLAY,43.5,Painfree
384,11,GA,13063,CLAYTON,39.4,Painfree
385,11,GA,13065,CLINCH,146.7,Painful
386,11,GA,13067,COBB,54.4,Painful
387,11,GA,13069,COFFEE,174.1,Painful
388,11,GA,13071,COLQUITT,84.9,Painful
389,11,GA,13073,COLUMBIA,72.5,Painful
390,11,GA,13075,COOK,106.3,Painful
391,11,GA,13077,COWETA,74.1,Painful
392,11,GA,13079,CRAWFORD,0.7,Painfree
393,11,GA,13081,CRISP,168.0,Painful
394,11,GA,13083,DADE,61.4,Painful
395,11,GA,13085,DAWSON,142.7,Painful
396,11,GA,13087,DECATUR,111.8,Painful
397,11,GA,13089,DEKALB,40.6,Painfree
398,11,GA,13091,DODGE,87.8,Painful
399,11,GA,13093,DOOLY,0.7,Painfree
400,11,GA,13095,DOUGHERTY,104.8,Painful
401,11,GA,13097,DOUGLAS,84.7,Painful
402,11,GA,13099,EARLY,113.0,Painful
403,11,GA,13103,EFFINGHAM,72.3,Painful
404,11,GA,13105,ELBERT,137.4,Painful
405,11,GA,13107,EMANUEL,109.4,Painful
406,11,GA,13109,EVANS,115.8,Painful
407,11,GA,13111,FANNIN,128.5,Painful
408,11,GA,13113,FAYETTE,79.2,Painful
409,11,GA,13115,FLOYD,133.8,Painful
410,11,GA,13117,FORSYTH,47.0,Painfree
411,11,GA,13119,FRANKLIN,111.3,Painful
412,11,GA,13121,FULTON,44.2,Painfree
413,11,GA,13123,GILMER,116.1,Painful
414,11,GA,13127,GLYNN,93.7,Painful
415,11,GA,13129,GORDON,106.5,Painful
416,11,GA,13131,GRADY,77.7,Painful
417,11,GA,13133,GREENE,129.0,Painful
418,11,GA,13135,GWINNETT,43.5,Painfree
419,11,GA,13137,HABERSHAM,98.9,Painful
420,11,GA,13139,HALL,87.1,Painful
421,11,GA,13141,HANCOCK,43.7,Painfree
422,11,GA,13143,HARALSON,180.2,Painful
423,11,GA,13145,HARRIS,4.7,Painfree
424,11,GA,13147,HART,100.5,Painful
425,11,GA,13149,HEARD,0.5,Painfree
426,11,GA,13151,HENRY,70.6,Painful
427,11,GA,13153,HOUSTON,85.7,Painful
428,11,GA,13155,IRWIN,50.0,Painfree
429,11,GA,13157,JACKSON,109.1,Painful
430,11,GA,13159,JASPER,55.4,Painful
431,11,GA,13161,JEFF DAVIS,84.0,Painful
432,11,GA,13163,JEFFERSON,112.9,Painful
433,11,GA,13165,JENKINS,27.2,Painfree
434,11,GA,13167,JOHNSON,3.0,Painfree
435,11,GA,13169,JONES,51.7,Painful
436,11,GA,13171,LAMAR,61.5,Painful
437,11,GA,13173,LANIER,68.2,Painful
438,11,GA,13175,LAURENS,116.8,Painful
439,11,GA,13177,LEE,46.4,Painfree
440,11,GA,13179,LIBERTY,52.9,Painful
441,11,GA,13181,LINCOLN,32.9,Painfree
442,11,GA,13183,LONG,0.1,Painfree
443,11,GA,13185,LOWNDES,86.0,Painful
444,11,GA,13187,LUMPKIN,73.9,Painful
445,11,GA,13189,MCDUFFIE,142.9,Painful
446,11,GA,13191,MCINTOSH,64.8,Painful
447,11,GA,13193,MACON,67.7,Painful
448,11,GA,13195,MADISON,91.9,Painful
449,11,GA,13197,MARION,17.2,Painfree
450,11,GA,13199,MERIWETHER,74.7,Painful
451,11,GA,13201,MILLER,101.6,Painful
452,11,GA,13205,MITCHELL,92.9,Painful
453,11,GA,13207,MONROE,65.6,Painful
454,11,GA,13209,MONTGOMERY,46.2,Painfree
455,11,GA,13211,MORGAN,77.4,Painful
456,11,GA,13213,MURRAY,85.1,Painful
457,11,GA,13215,MUSCOGEE,86.5,Painful
458,11,GA,13217,NEWTON,75.8,Painful
459,11,GA,13219,OCONEE,59.4,Painful
460,11,GA,13221,OGLETHORPE,36.1,Painfree
461,11,GA,13223,PAULDING,53.5,Painful
462,11,GA,13225,PEACH,79.1,Painful
463,11,GA,13227,PICKENS,111.5,Painful
464,11,GA,13229,PIERCE,62.5,Painful
465,11,GA,13231,PIKE,10.8,Painfree
466,11,GA,13233,POLK,151.6,Painful
467,11,GA,13235,PULASKI,90.5,Painful
468,11,GA,13237,PUTNAM,62.3,Painful
469,11,GA,13241,RABUN,145.8,Painful
470,11,GA,13243,RANDOLPH,123.5,Painful
471,11,GA,13245,RICHMOND,77.1,Painful
472,11,GA,13247,ROCKDALE,73.5,Painful
473,11,GA,13249,SCHLEY,1.5,Painfree
474,11,GA,13251,SCREVEN,60.2,Painful
475,11,GA,13253,SEMINOLE,150.1,Painful
476,11,GA,13255,SPALDING,121.9,Painful
477,11,GA,13257,STEPHENS,153.4,Painful
478,11,GA,13259,STEWART,54.6,Painful
479,11,GA,13261,SUMTER,108.4,Painful
480,11,GA,13267,TATTNALL,52.9,Painful
481,11,GA,13269,TAYLOR,88.1,Painful
482,11,GA,13271,TELFAIR,60.3,Painful
483,11,GA,13273,TERRELL,41.4,Painfree
484,11,GA,13275,THOMAS,102.8,Painful
485,11,GA,13277,TIFT,134.1,Painful
486,11,GA,13279,TOOMBS,128.3,Painful
487,11,GA,13281,TOWNS,87.6,Painful
488,11,GA,13283,TREUTLEN,73.6,Painful
489,11,GA,13285,TROUP,94.2,Painful
490,11,GA,13287,TURNER,93.7,Painful
491,11,GA,13289,TWIGGS,0.7,Painfree
492,11,GA,13291,UNION,106.0,Painful
493,11,GA,13293,UPSON,137.9,Painful
494,11,GA,13295,WALKER,46.8,Painfree
495,11,GA,13297,WALTON,100.9,Painful
496,11,GA,13299,WARE,212.7,Painful
497,11,GA,13303,WASHINGTON,85.5,Painful
498,11,GA,13305,WAYNE,136.1,Painful
499,11,GA,13307,WEBSTER,45.8,Painfree
500,11,GA,13309,WHEELER,2.4,Painfree
501,11,GA,13311,WHITE,92.0,Painful
502,11,GA,13313,WHITFIELD,86.6,Painful
503,11,GA,13315,WILCOX,2.8,Painfree
504,11,GA,13317,WILKES,112.9,Painful
505,11,GA,13319,WILKINSON,82.3,Painful
506,11,GA,13321,WORTH,83.6,Painful
507,12,HI,15001,HAWAII,58.4,Painful
508,12,HI,15003,HONOLULU,29.4,Painfree
509,12,HI,15007,KAUAI,48.9,Painfree
510,12,HI,15009,MAUI,51.3,Painful
511,13,ID,16001,ADA,64.5,Painful
512,13,ID,16005,BANNOCK,93.2,Painful
513,13,ID,16007,BEAR LAKE,105.2,Painful
514,13,ID,16009,BENEWAH,69.7,Painful
515,13,ID,16011,BINGHAM,61.6,Painful
516,13,ID,16013,BLAINE,44.4,Painfree
517,13,ID,16017,BONNER,56.1,Painful
518,13,ID,16019,BONNEVILLE,83.6,Painful
519,13,ID,16021,BOUNDARY,89.5,Painful
520,13,ID,16023,BUTTE,83.9,Painful
521,13,ID,16027,CANYON,69.2,Painful
522,13,ID,16029,CARIBOU,94.1,Painful
523,13,ID,16031,CASSIA,93.2,Painful
524,13,ID,16035,CLEARWATER,90.3,Painful
525,13,ID,16037,CUSTER,26.0,Painfree
526,13,ID,16039,ELMORE,64.5,Painful
527,13,ID,16041,FRANKLIN,70.0,Painful
528,13,ID,16043,FREMONT,30.4,Painfree
529,13,ID,16045,GEM,101.9,Painful
530,13,ID,16047,GOODING,50.9,Painful
531,13,ID,16049,IDAHO,43.3,Painfree
532,13,ID,16051,JEFFERSON,35.8,Painfree
533,13,ID,16053,JEROME,63.1,Painful
534,13,ID,16055,KOOTENAI,85.0,Painful
535,13,ID,16057,LATAH,55.5,Painful
536,13,ID,16059,LEMHI,91.5,Painful
537,13,ID,16061,LEWIS,7.4,Painfree
538,13,ID,16063,LINCOLN,13.4,Painfree
539,13,ID,16065,MADISON,50.9,Painful
540,13,ID,16067,MINIDOKA,29.2,Painfree
541,13,ID,16069,NEZ PERCE,110.3,Painful
542,13,ID,16071,ONEIDA,95.0,Painful
543,13,ID,16073,OWYHEE,30.3,Painfree
544,13,ID,16075,PAYETTE,43.9,Painfree
545,13,ID,16077,POWER,64.9,Painful
546,13,ID,16079,SHOSHONE,95.5,Painful
547,13,ID,16081,TETON,49.9,Painfree
548,13,ID,16083,TWIN FALLS,91.9,Painful
549,13,ID,16085,VALLEY,84.9,Painful
550,13,ID,16087,WASHINGTON,100.8,Painful
551,14,IL,17001,ADAMS,120.3,Painful
552,14,IL,17005,BOND,45.6,Painfree
553,14,IL,17007,BOONE,46.4,Painfree
554,14,IL,17009,BROWN,1.8,Painfree
555,14,IL,17011,BUREAU,26.5,Painfree
556,14,IL,17013,CALHOUN,2.0,Painfree
557,14,IL,17015,CARROLL,32.4,Painfree
